Stupid,Segment,Date,Time,TimeZone,State1,State2,State3,Fujita,Fatalities,Injuries,Width,Length,County1,County2,County3,County4,County5,County6,County7,County8,County9,County10,County11,County12,Damage,CropLoss,TouchdownLat,TouchdownLon,LiftoffLat,LiftoffLon,NumberOfStates,StateTor,TorNum,RecordStatus
19910412.40.31,Summary,4/12/1991,18:13:00,3,Oklahoma,-,-,1,0,0,40,2,Kingfisher,-,-,-,-,-,-,-,-,-,-,-,-,,36.02,-97.8,-,-,1,,262,Unmodified
19910412.48.29,Summary,4/12/1991,16:40:00,3,Texas,-,-,2,0,0,100,2,Somervell,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,32.28,-97.75,32.28,-97.7,1,,255,Unmodified
19910412.48.30,Summary,4/12/1991,16:55:00,3,Texas,-,-,2,0,0,150,3,Somervell,-,-,-,-,-,-,-,-,-,-,-,-,,32.25,-97.75,32.23,-97.67,1,,256,Unmodified
19910412.48.31,Summary,4/12/1991,17:45:00,3,Texas,-,-,2,0,0,200,2,Johnson,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,32.28,-97.47,-,-,1,,260,Unmodified
19910412.48.32,Summary,4/12/1991,18:05:00,3,Texas,-,-,2,0,0,300,1.5,Johnson,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,32.23,-97.53,-,-,1,,261,Unmodified
19910412.48.33,Summary,4/12/1991,18:51:00,3,Texas,-,-,2,0,0,10,0.2,Johnson,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,32.28,-97.47,-,-,1,,263,Unmodified
19910412.48.34,Summary,4/12/1991,19:40:00,3,Texas,-,-,0,0,0,10,0.2,Johnson,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,32.42,-97.48,-,-,1,,265,Unmodified
19910412.48.35,Summary,4/12/1991,19:55:00,3,Texas,-,-,1,0,0,10,0.2,Johnson,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,32.22,-97.43,-,-,1,,266,Unmodified
19910413.48.36,Summary,4/13/1991,8:39:00,3,Texas,-,-,0,0,0,10,0.2,Mills,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,31.45,-98.57,-,-,1,,267,Unmodified
19910413.48.37,Summary,4/13/1991,12:10:00,3,Texas,-,-,2,0,0,100,12,Red River,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,33.63,-95.22,33.72,-95.08,1,,268,Unmodified
19910413.48.38,Summary,4/13/1991,12:25:00,3,Texas,-,-,2,0,0,200,2.5,Red River,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,33.58,-94.78,-,-,1,,269,Unmodified
19910413.48.39,Summary,4/13/1991,21:25:00,3,Texas,-,-,0,0,0,10,0.2,Waller,-,-,-,-,-,-,-,-,-,-,-,-,,30.12,-96.12,-,-,1,,272,Unmodified
19910417.20.31,Summary,4/17/1991,15:50:00,3,Kansas,-,-,1,0,0,100,2,Kingman,-,-,-,-,-,-,-,-,-,-,-,<$50,,37.47,-98.28,-,-,1,,276,Unmodified
19910417.20.32,Summary,4/17/1991,16:00:00,3,Kansas,-,-,0,0,0,50,1,Harper,-,-,-,-,-,-,-,-,-,-,-,<$50,,37.3,-98.3,-,-,1,,277,Unmodified
19910417.48.40,Summary,4/17/1991,17:51:00,3,Texas,-,-,0,0,0,10,0.2,Bastrop,-,-,-,-,-,-,-,-,-,-,-,-,,30.35,-97.33,-,-,1,,278,Unmodified
19910417.48.41,Summary,4/17/1991,18:50:00,3,Texas,-,-,0,0,1,10,0.2,Fayette,-,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,30.05,-96.92,-,-,1,,279,Unmodified
19910418.48.42,Summary,4/18/1991,17:42:00,3,Texas,-,-,0,0,0,10,0.2,Navarro,-,-,-,-,-,-,-,-,-,-,-,-,,32.07,-96.82,-,-,1,,280,Unmodified
19910424.48.43,Summary,4/24/1991,14:20:00,3,Texas,-,-,2,0,0,350,12.1,Kent,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,33.3,-100.75,33.3,-100.58,1,,289,Unmodified
19910424.48.44,Summary,4/24/1991,15:03:00,3,Texas,-,-,1,0,0,73,1.1,Stonewall,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,33.15,-100.05,-,-,1,,291,Unmodified
19910424.48.45,Summary,4/24/1991,15:38:00,3,Texas,-,-,0,0,0,250,0.2,Swisher,-,-,-,-,-,-,-,-,-,-,-,-,,34.73,-101.67,-,-,1,,292,Unmodified
19910424.48.46,Summary,4/24/1991,15:50:00,3,Texas,-,-,3,0,1,200,3.5,Haskell,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,33.15,-99.77,33.2,-99.7,1,,293,Unmodified
19910426.20.33,Summary,4/26/1991,9:45:00,3,Kansas,-,-,2,0,0,100,6,Montgomery,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,37.27,-95.55,37.37,-95.53,1,,303,Unmodified
19910426.20.34,Summary,4/26/1991,14:25:00,3,Kansas,-,-,2,0,6,100,3.5,Washington,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,39.82,-97.12,39.85,-97.05,1,,304,Unmodified
19910426.20.35,Summary,4/26/1991,14:45:00,3,Kansas,-,-,0,0,0,17,1,Chase,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,38.43,-96.53,-,-,1,,306,Unmodified
19910426.20.36,Summary,4/26/1991,14:50:00,3,Kansas,Nebraska,-,3,0,0,200,24,Washington,Gage,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,39.95,-96.95,40.25,-96.7,2,,307,Unmodified
19910426.20.37,Summary,4/26/1991,15:10:00,3,Kansas,-,-,0,0,0,50,13,Morris,Wabaunsee,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,38.67,-96.52,38.8,-96.35,1,,308,Unmodified
19910426.20.38,Summary,4/26/1991,15:35:00,3,Kansas,-,-,2,0,0,200,44,Wabaunsee,Shawnee,Jackson,-,-,-,-,-,-,-,-,-,$50K-$500K,,38.73,-96.25,39.27,-95.82,1,,309,Unmodified
19910426.20.39,Summary,4/26/1991,16:20:00,3,Kansas,-,-,0,0,0,50,1,Harper,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,37.22,-97.95,-,-,1,,312,Unmodified
19910426.20.40,Summary,4/26/1991,16:30:00,3,Kansas,-,-,0,0,0,50,16,Harper,Sumner,-,-,-,-,-,-,-,-,-,-,$500-$5000,,37.18,-97.83,37.38,-97.67,1,,313,Unmodified
19910426.20.41,Summary,4/26/1991,16:47:00,3,Kansas,-,-,1,0,0,50,2,Sedgwick,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,37.67,-97.58,-,-,1,,314,Unmodified
19910426.20.42,Summary,4/26/1991,16:57:00,3,Kansas,-,-,5,17,225,440,46,Sedgwick,Butler,-,-,-,-,-,-,-,-,-,-,$50M-$500M,,37.47,-97.48,37.9,-96.87,1,,315,Unmodified
19910426.20.43,Summary,4/26/1991,17:10:00,3,Kansas,-,-,1,0,0,50,16,Sedgwick,Harvey,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,37.83,-97.38,37.98,-97.35,1,,317,Unmodified
19910426.20.44,Summary,4/26/1991,17:30:00,3,Kansas,-,-,4,1,0,500,25,Cowley,-,-,-,-,-,-,-,-,-,-,-,$5M-$50M,,37.07,-97.15,37.35,-96.8,1,,321,Unmodified
19910426.20.45,Summary,4/26/1991,17:35:00,3,Kansas,-,-,0,0,0,20,9,Wabaunsee,-,-,-,-,-,-,-,-,-,-,-,-,,39.02,-96.35,39.13,-96.17,1,,322,Unmodified
19910426.20.46,Summary,4/26/1991,18:10:00,3,Kansas,-,-,2,0,4,100,21,Butler,Chase,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,37.93,-96.72,38.17,-96.48,1,,324,Unmodified
19910426.20.47,Summary,4/26/1991,18:26:00,3,Kansas,-,-,3,1,2,200,14,Elk,Greenwood,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,37.47,-96.42,37.63,-96.23,1,,326,Unmodified
19910426.20.48,Summary,4/26/1991,18:40:00,3,Kansas,-,-,0,0,0,50,1,Chase,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,38.4,-96.58,-,-,1,,328,Unmodified
19910426.20.49,Summary,4/26/1991,19:33:00,3,Kansas,-,-,0,0,0,50,1,Sedgwick,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,37.58,-97.33,-,-,1,,336,Unmodified
19910426.20.50,Summary,4/26/1991,19:35:00,3,Kansas,-,-,3,0,0,50,15,Greenwood,Woodson,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,37.75,-96.08,37.95,-95.93,1,,337,Unmodified
19910426.20.51,Summary,4/26/1991,19:54:00,3,Kansas,-,-,1,0,4,20,11,Shawnee,Jefferson,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,39.12,-95.6,39.22,-95.53,1,,338,Unmodified
19910426.20.52,Summary,4/26/1991,20:25:00,3,Kansas,-,-,2,0,2,27,25,Jefferson,Atchison,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,39.35,-95.42,39.62,-95.12,1,,341,Unmodified
19910426.20.53,Summary,4/26/1991,21:20:00,3,Kansas,-,-,0,0,0,50,1,Montgomery,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,37.03,-95.73,-,-,1,,347,Unmodified
19910426.29.5,Summary,4/26/1991,21:15:00,3,Missouri,-,-,1,0,0,50,1.8,Andrew,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,39.92,-94.67,-,-,1,,345,Unmodified
19910426.29.6,Summary,4/26/1991,22:39:00,3,Missouri,-,-,0,0,0,50,0.2,Newton,-,-,-,-,-,-,-,-,-,-,-,-,,37.03,-94.52,-,-,1,,351,Unmodified
19910426.29.7,Summary,4/26/1991,22:57:00,3,Missouri,-,-,1,0,0,50,1.5,Andrew,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,39.87,-94.68,-,-,1,,352,Unmodified
19910426.29.8,Summary,4/26/1991,23:05:00,3,Missouri,-,-,0,0,0,10,0.1,Jasper,-,-,-,-,-,-,-,-,-,-,-,-,,37.08,-94.58,-,-,1,,353,Unmodified
19910426.31.4,Summary,4/26/1991,14:40:00,3,Nebraska,-,-,1,0,0,50,1,Fillmore,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,40.42,-97.45,-,-,1,,305,Unmodified
19910426.31.6,Summary,4/26/1991,16:00:00,3,Nebraska,-,-,2,0,0,150,4,Gage,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,40.43,-96.5,40.52,-96.47,1,,310,Unmodified
19910426.31.7,Summary,4/26/1991,16:15:00,3,Nebraska,-,-,3,0,2,350,14,Otoe,-,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,40.6,-96.4,40.78,-96.27,1,,311,Unmodified
19910426.31.8,Summary,4/26/1991,17:15:00,3,Nebraska,-,-,0,0,0,20,0.1,Pierce,-,-,-,-,-,-,-,-,-,-,-,-,,42.28,-97.82,-,-,1,,318,Unmodified
19910426.40.32,Summary,4/26/1991,5:45:00,3,Oklahoma,-,-,2,0,0,100,1,Kay,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,36.68,-97.3,-,-,1,,301,Unmodified
19910426.40.33,Summary,4/26/1991,17:00:00,3,Oklahoma,-,-,3,0,0,350,6,Garfield,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,36.4,-97.77,36.43,-97.67,1,,316,Unmodified
19910426.40.34,Summary,4/26/1991,17:15:00,3,Oklahoma,-,-,0,0,0,20,0.1,Garfield,-,-,-,-,-,-,-,-,-,-,-,-,,36.43,-97.6,-,-,1,,319,Unmodified
19910426.40.35,Summary,4/26/1991,17:30:00,3,Oklahoma,-,-,4,0,6,1500,66,Garfield,Noble,Osage,-,-,-,-,-,-,-,-,-,$500K-$5M,,36.43,-97.55,36.7,-96.45,1,,320,Unmodified
19910426.40.36,Summary,4/26/1991,18:38:00,3,Oklahoma,-,-,2,0,0,800,6.5,Payne,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,36.03,-96.83,36.13,-96.73,1,,327,Unmodified
19910426.40.37,Summary,4/26/1991,19:10:00,3,Oklahoma,-,-,4,1,24,1700,32,Pawnee,Osage,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,36.17,-96.52,36.38,-96,1,,333,Unmodified
19910426.40.38,Summary,4/26/1991,19:27:00,3,Oklahoma,-,-,1,0,0,10,0.3,Osage,-,-,-,-,-,-,-,-,-,-,-,-,,36.67,-96.53,-,-,1,,335,Unmodified
19910426.40.39,Summary,4/26/1991,20:05:00,3,Oklahoma,-,-,2,1,10,100,6,Washington,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,36.88,-95.93,36.93,-95.83,1,,340,Unmodified
19910426.40.40,Summary,4/26/1991,20:45:00,3,Oklahoma,-,-,4,0,22,1300,4,Rogers,-,-,-,-,-,-,-,-,-,-,-,$5M-$50M,,36.45,-95.72,36.48,-95.65,1,,342,Unmodified
19910426.40.41,Summary,4/26/1991,21:10:00,3,Oklahoma,-,-,1,0,3,30,2,Rogers,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,36.53,-95.43,-,-,1,,344,Unmodified
19910426.48.47,Summary,4/26/1991,18:00:00,3,Texas,-,-,2,0,0,10,0.2,Cherokee,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,32.02,-95.38,-,-,1,,323,Unmodified
19910426.48.48,Summary,4/26/1991,18:11:00,3,Texas,-,-,3,0,1,200,3,Cherokee,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,32.05,-95.3,32.08,-95.25,1,,325,Unmodified
19910426.48.49,Summary,4/26/1991,18:40:00,3,Texas,-,-,2,0,0,100,3,Smith,Rusk,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,32.18,-95.02,32.18,-94.95,1,,329,Unmodified
19910426.48.50,Summary,4/26/1991,19:00:00,3,Texas,-,-,2,0,0,10,0.2,Rusk,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,32.15,-94.87,-,-,1,,332,Unmodified
19910426.48.51,Summary,4/26/1991,19:22:00,3,Texas,-,-,1,0,0,10,0.2,Rusk,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,32.15,-94.8,-,-,1,,334,Unmodified
19910426.48.52,Summary,4/26/1991,21:00:00,3,Texas,-,-,2,0,0,10,0.2,Red River,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,33.63,-95.27,-,-,1,,343,Unmodified
19910426.48.53,Summary,4/26/1991,21:19:00,3,Texas,-,-,1,0,0,10,0.2,Red River,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,33.67,-95.17,-,-,1,,346,Unmodified
19910426.48.54,Summary,4/26/1991,21:30:00,3,Texas,-,-,2,0,0,10,0.2,Red River,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,33.75,-95.08,-,-,1,,348,Unmodified
19910427.48.55,Summary,4/27/1991,1:05:00,3,Texas,-,-,1,0,0,10,0.2,Red River,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,33.7,-95.27,-,-,1,,355,Unmodified
19910427.48.56,Summary,4/27/1991,14:50:00,3,Texas,-,-,1,0,0,220,3,Cass,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,33.07,-94.38,33.08,-94.3,1,,358,Unmodified
19910428.20.54,Summary,4/28/1991,15:50:00,3,Kansas,-,-,0,0,0,17,1,Pratt,-,-,-,-,-,-,-,-,-,-,-,-,,37.65,-98.82,-,-,1,,372,Unmodified
19910428.20.55,Summary,4/28/1991,15:53:00,3,Kansas,-,-,1,0,0,20,10.5,Pratt,Stafford,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,37.82,-98.87,37.88,-98.73,1,,374,Unmodified
19910428.20.56,Summary,4/28/1991,16:23:00,3,Kansas,-,-,0,0,0,10,0.8,Pratt,-,-,-,-,-,-,-,-,-,-,-,-,,37.73,-98.73,-,-,1,,375,Unmodified
19910428.29.9,Summary,4/28/1991,19:54:00,3,Missouri,-,-,0,0,0,50,0.2,Caldwell,-,-,-,-,-,-,-,-,-,-,-,-,,39.52,-94.05,-,-,1,,376,Unmodified
19910428.48.57,Summary,4/28/1991,11:27:00,3,Texas,-,-,1,0,0,10,0.2,Hamilton,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,31.57,-98.28,-,-,1,,364,Unmodified
19910428.48.58,Summary,4/28/1991,11:30:00,3,Texas,-,-,2,0,0,10,0.2,Hamilton,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,31.67,-98.12,-,-,1,,365,Unmodified
19910428.48.59,Summary,4/28/1991,12:33:00,3,Texas,-,-,2,0,0,77,0.5,Denton,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,33.17,-96.87,-,-,1,,366,Unmodified
19910428.48.60,Summary,4/28/1991,13:10:00,3,Texas,-,-,0,0,0,10,0.2,Ellis,-,-,-,-,-,-,-,-,-,-,-,-,,32.48,-96.67,-,-,1,,367,Unmodified
19910428.48.61,Summary,4/28/1991,13:30:00,3,Texas,-,-,1,0,0,10,0.2,Grayson,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,33.47,-96.38,-,-,1,,368,Unmodified
19910428.48.62,Summary,4/28/1991,13:45:00,3,Texas,-,-,0,0,0,10,0.2,Williamson,-,-,-,-,-,-,-,-,-,-,-,-,,30.58,-97.33,-,-,1,,369,Unmodified
19910428.48.63,Summary,4/28/1991,14:58:00,3,Texas,-,-,0,0,0,10,0.2,Bastrop,-,-,-,-,-,-,-,-,-,-,-,-,,29.93,-97.33,-,-,1,,370,Unmodified
19910428.48.64,Summary,4/28/1991,15:20:00,3,Texas,-,-,1,0,0,10,0.2,Cherokee,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,31.85,-95.15,-,-,1,,371,Unmodified
19910428.48.65,Summary,4/28/1991,15:50:00,3,Texas,-,-,1,0,0,10,0.2,Rusk,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,32.1,-94.85,-,-,1,,373,Unmodified
19910429.31.9,Summary,4/29/1991,12:15:00,3,Nebraska,-,-,0,0,0,33,0.1,Douglas,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,41.22,-96,-,-,1,,379,Unmodified
19910429.48.66,Summary,4/29/1991,7:03:00,3,Texas,-,-,0,0,0,10,0.2,Cameron,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,26.18,-97.72,-,-,1,,378,Unmodified
19910502.20.57,Summary,5/2/1991,16:10:00,3,Kansas,-,-,0,0,0,27,0.3,Stanton,-,-,-,-,-,-,-,-,-,-,-,-,,37.47,-101.68,-,-,1,,417,Unmodified
19910502.31.10,Summary,5/2/1991,18:00:00,3,Nebraska,-,-,3,0,0,173,13,Perkins,-,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,40.75,-101.83,40.87,-101.68,1,,422,Unmodified
19910502.31.11,Summary,5/2/1991,18:20:00,3,Nebraska,-,-,0,0,0,23,0.1,Hayes,-,-,-,-,-,-,-,-,-,-,-,-,,40.57,-101.02,-,-,1,,423,Unmodified
19910502.40.42,Summary,5/2/1991,19:00:00,3,Oklahoma,-,-,1,0,3,30,0.3,McClain,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,35.13,-97.67,-,-,1,,424,Unmodified
19910502.40.43,Summary,5/2/1991,19:20:00,3,Oklahoma,-,-,1,0,0,30,0.5,Cleveland,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,35.33,-97.5,-,-,1,,425,Unmodified
19910502.48.67,Summary,5/2/1991,13:25:00,3,Texas,-,-,0,0,0,77,0.7,Fisher,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,32.65,-100.35,-,-,1,,408,Unmodified
19910502.48.68,Summary,5/2/1991,13:38:00,3,Texas,-,-,1,0,1,50,0.6,Fisher,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,32.78,-100.2,-,-,1,,409,Unmodified
19910502.48.69,Summary,5/2/1991,14:18:00,3,Texas,-,-,2,0,0,10,0.2,Jones,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,32.88,-100.13,-,-,1,,410,Unmodified
19910502.48.70,Summary,5/2/1991,14:50:00,3,Texas,-,-,1,0,0,10,0.2,Haskell,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,33.23,-99.83,-,-,1,,413,Unmodified
19910502.48.71,Summary,5/2/1991,17:50:00,3,Texas,-,-,1,0,0,77,0.8,Sutton,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,30.57,-100.78,-,-,1,,421,Unmodified
19910503.48.72,Summary,5/3/1991,12:15:00,3,Texas,-,-,0,0,0,70,0.7,Runnels,-,-,-,-,-,-,-,-,-,-,-,-,,31.67,-99.85,-,-,1,,426,Unmodified
19910503.48.73,Summary,5/3/1991,13:49:00,3,Texas,-,-,0,0,0,10,0.2,McCulloch,-,-,-,-,-,-,-,-,-,-,-,-,,31.43,-99.6,-,-,1,,427,Unmodified
19910503.48.74,Summary,5/3/1991,17:30:00,3,Texas,-,-,1,0,0,10,0.2,Houston,-,-,-,-,-,-,-,-,-,-,-,-,,31.48,-95.47,-,-,1,,428,Unmodified
19910503.48.75,Summary,5/3/1991,20:10:00,3,Texas,-,-,1,0,0,10,0.2,San Augustine,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,31.52,-94.13,-,-,1,,429,Unmodified
19910504.40.44,Summary,5/4/1991,15:58:00,3,Oklahoma,-,-,0,0,0,20,0.3,Garvin,-,-,-,-,-,-,-,-,-,-,-,-,,34.58,-97.4,-,-,1,,432,Unmodified
19910504.48.76,Summary,5/4/1991,12:09:00,3,Texas,-,-,0,0,0,80,0.8,Runnels,-,-,-,-,-,-,-,-,-,-,-,-,,31.97,-99.95,-,-,1,,431,Unmodified
19910504.48.77,Summary,5/4/1991,17:50:00,3,Texas,-,-,1,0,0,10,0.2,Smith,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,32.22,-95.47,-,-,1,,433,Unmodified
19910504.48.78,Summary,5/4/1991,18:18:00,3,Texas,-,-,1,0,0,30,5,Lavaca,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,29.32,-97.15,29.33,-97.07,1,,434,Unmodified
19910504.48.79,Summary,5/4/1991,18:31:00,3,Texas,-,-,0,0,0,10,0.2,Washington,-,-,-,-,-,-,-,-,-,-,-,-,,30.22,-96.6,-,-,1,,435,Unmodified
19910504.48.80,Summary,5/4/1991,18:34:00,3,Texas,-,-,0,0,0,10,0.2,Washington,-,-,-,-,-,-,-,-,-,-,-,-,,30.17,-96.43,-,-,1,,436,Unmodified
19910504.48.81,Summary,5/4/1991,19:03:00,3,Texas,-,-,0,0,0,10,0.2,Washington,-,-,-,-,-,-,-,-,-,-,-,-,,30.17,-96.4,-,-,1,,437,Unmodified
19910504.48.82,Summary,5/4/1991,20:00:00,3,Texas,-,-,0,0,0,10,0.2,Angelina,-,-,-,-,-,-,-,-,-,-,-,-,,31.23,-94.75,-,-,1,,438,Unmodified
19910504.48.83,Summary,5/4/1991,20:30:00,3,Texas,-,-,1,0,0,10,0.2,Wharton,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,29.2,-96.28,-,-,1,,439,Unmodified
19910504.48.84,Summary,5/4/1991,22:00:00,3,Texas,-,-,0,0,0,10,0.2,Montgomery,-,-,-,-,-,-,-,-,-,-,-,-,,30.25,-95.38,-,-,1,,440,Unmodified
19910504.48.85,Summary,5/4/1991,22:05:00,3,Texas,-,-,0,0,0,10,0.2,Brazoria,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,29.15,-95.65,-,-,1,,441,Unmodified
19910505.48.86,Summary,5/5/1991,7:00:00,3,Texas,-,-,2,0,0,200,1,Starr,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,26.52,-98.48,-,-,1,,443,Unmodified
19910505.48.87,Summary,5/5/1991,8:52:00,3,Texas,-,-,0,0,0,10,0.2,Hidalgo,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,26.32,-98.32,-,-,1,,444,Unmodified
19910505.48.88,Summary,5/5/1991,14:00:00,3,Texas,-,-,0,0,0,10,0.2,San Patricio,-,-,-,-,-,-,-,-,-,-,-,-,,28.03,-97.77,-,-,1,,447,Unmodified
19910507.48.89,Summary,5/7/1991,16:04:00,3,Texas,-,-,0,0,0,80,3.5,Lubbock,-,-,-,-,-,-,-,-,-,-,-,<$50,,33.68,-102.07,33.73,-101.98,1,,455,Unmodified
19910507.48.90,Summary,5/7/1991,16:08:00,3,Texas,-,-,0,0,0,60,2.6,Lubbock,Hale,-,-,-,-,-,-,-,-,-,-,-,,33.8,-102.03,33.83,-102,1,,456,Unmodified
19910507.48.91,Summary,5/7/1991,17:14:00,3,Texas,-,-,0,0,0,100,2.2,Dawson,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,32.6,-101.78,-,-,1,,457,Unmodified
19910507.48.92,Summary,5/7/1991,17:21:00,3,Texas,-,-,0,0,0,80,1.2,Dawson,-,-,-,-,-,-,-,-,-,-,-,-,,32.53,-101.95,-,-,1,,458,Unmodified
19910507.48.93,Summary,5/7/1991,17:38:00,3,Texas,-,-,0,0,0,100,1.5,Dawson,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,32.55,-101.72,-,-,1,,460,Unmodified
19910507.48.94,Summary,5/7/1991,18:20:00,3,Texas,-,-,0,0,0,40,0.3,Howard,-,-,-,-,-,-,-,-,-,-,-,-,,32.4,-101.65,-,-,1,,461,Unmodified
19910507.48.95,Summary,5/7/1991,18:21:00,3,Texas,-,-,0,0,0,40,0.5,Borden,-,-,-,-,-,-,-,-,-,-,-,-,,32.57,-101.67,-,-,1,,462,Unmodified
19910507.48.96,Summary,5/7/1991,18:25:00,3,Texas,-,-,2,0,0,120,3.5,Martin,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,32.47,-101.85,32.5,-101.77,1,,463,Unmodified
19910507.48.97,Summary,5/7/1991,19:38:00,3,Texas,-,-,0,0,0,50,0.4,Lubbock,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,33.58,-101.77,-,-,1,,464,Unmodified
19910508.48.98,Summary,5/8/1991,11:15:00,3,Texas,-,-,0,0,0,10,0.1,Harris,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,29.67,-95.45,-,-,1,,467,Unmodified
19910510.48.100,Summary,5/10/1991,18:22:00,3,Texas,-,-,3,0,0,450,8.5,Hockley,Lamb,Bailey,-,-,-,-,-,-,-,-,-,$50K-$500K,,33.83,-102.57,33.92,-102.65,1,,474,Unmodified
19910510.48.101,Summary,5/10/1991,18:38:00,3,Texas,-,-,0,0,0,30,1,Parmer,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,34.45,-102.62,-,-,1,,475,Unmodified
19910510.48.102,Summary,5/10/1991,18:38:00,3,Texas,-,-,0,0,0,30,1,Parmer,-,-,-,-,-,-,-,-,-,-,-,-,,34.45,-102.62,-,-,1,,476,Unmodified
19910510.48.103,Summary,5/10/1991,18:40:00,3,Texas,-,-,1,0,0,100,1.2,Bailey,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,34.1,-102.73,-,-,1,,477,Unmodified
19910510.48.104,Summary,5/10/1991,18:42:00,3,Texas,-,-,2,0,1,100,3,Parmer,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,34.42,-102.67,34.45,-102.62,1,,478,Unmodified
19910510.48.105,Summary,5/10/1991,18:43:00,3,Texas,-,-,0,0,0,20,0.1,Parmer,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,34.45,-102.62,-,-,1,,479,Unmodified
